id,created_at,text,retweet_count,favorite_count,photos,videos,url,hashes
1116322959956697093,2019-04-11 12:51:48,"Mamata Didi wants to impose Urdu over Bengali in educational institutions across the West Bengal. This is against the wishes of the people of the state. 

We will win 23 seats in Bengal and the countdown of TMC will start: Shri @AmitShah #NaMoForNewIndia https://t.co/xKLPL1OERu",250,743,0,1,1,"[{u'indices': [238, 254], u'text': u'NaMoForNewIndia'}]"
1116320552761749505,2019-04-11 12:42:14,"Mamata Banerjee’s TMC stands for 

T : 'Tushtikaran' of Bangladeshi infiltrators 
M : Mafia 
C : Chit Funds Scam

It cannot do any good to the people of Bengal: Shri @AmitShah #NaMoForNewIndia https://t.co/34lYisqCZE",239,705,0,1,1,"[{u'indices': [176, 192], u'text': u'NaMoForNewIndia'}]"
1116318097034469376,2019-04-11 12:32:29,"Congress stalled the Assam Accord for three decades. As per Clause 6 of the Assam Accord, six more communities will be accorded tribal status. At the same time, the interests of the current tribes will also be protected: PM Modi #NaMoForNewIndia https://t.co/q8wOORoe8h",258,766,0,1,1,"[{u'indices': [229, 245], u'text': u'NaMoForNewIndia'}]"
1116312258169016320,2019-04-11 12:09:17,"A new scam, Tughlak road election scam, has been unearthed recently that has strings attached to a party whose leader resides on Tughlak road in Delhi. 

The seized money, in crores, was meant for nutritious food for the poor children &amp; pregnant women: PM Modi #NaMoForNewIndia https://t.co/BR2BG9FuYm",458,1101,0,1,1,"[{u'indices': [265, 281], u'text': u'NaMoForNewIndia'}]"
1116296458439761920,2019-04-11 11:06:30,"कांग्रेस का हाथ विकास के साथ नहीं है, सिर्फ भ्रष्टाचार के साथ है। दिल्ली में इनके नेता ठगी, धोखादड़ी और टैक्स चुराने के आरोप में बेल पर हैं: पीएम मोदी #NaMoForNewIndia",221,794,0,0,0,"[{u'indices': [151, 167], u'text': u'NaMoForNewIndia'}]"
1116296194647400449,2019-04-11 11:05:27,"We are committed to balanced development of Assam. 

We have worked on improving the connectivity of Assam. 

The work is in progress for building a Mini Secretariat in Silchar: PM Modi #NaMoForNewIndia",162,504,0,0,0,"[{u'indices': [186, 202], u'text': u'NaMoForNewIndia'}]"
1116296089244557312,2019-04-11 11:05:02,"तीन तलाक कानून पर भी मैं दो टूक बात करना चाहता हूं।

23 मई को फिर से मोदी सरकार बनाना देश की जनता ने तय कर लिया है। 

तीन तलाक पर बने कानून को संसद से पास कराने की कोशिश और तेज की जाएगी: पीएम मोदी #NaMoForNewIndia",342,1173,0,0,0,"[{u'indices': [197, 213], u'text': u'NaMoForNewIndia'}]"
1116295959065980930,2019-04-11 11:04:31,"कांग्रेस के नेता मुझे शौचालय का चौकीदार बोलते हैं। 

उनके लिए ये गाली होगी, पर मुझे खुशी है कि मैं मां-बहनों के सम्मान की चौकीदारी कर पाया: पीएम मोदी #NaMoForNewIndia",422,1826,0,0,0,"[{u'indices': [150, 166], u'text': u'NaMoForNewIndia'}]"
1116295774218833926,2019-04-11 11:03:47,"सोने का चम्मच लेकर पैदा हुए लोग सिर्फ चाय का स्वाद ले सकते हैं, उन्हें नहीं पता कि चाय की पत्तियां चुनने में हाथ छिल जाते हैं।

ये चायवाला आपके जीवन को आसान बनाने के लिए कोई कसर नहीं छोड़ रहा है: पीएम मोदी #NaMoForNewIndia",360,1390,0,0,0,"[{u'indices': [206, 222], u'text': u'NaMoForNewIndia'}]"
1116294230052184064,2019-04-11 10:57:38,We are committed to implementing Citizen Amendment Bill. But we will consult with the all the communities of the society: PM Modi #NaMoForNewIndia https://t.co/keQIV6oX9x,185,524,2,0,1,"[{u'indices': [130, 146], u'text': u'NaMoForNewIndia'}]"
1116293614009638912,2019-04-11 10:55:11,"Congress has a history of creating trouble. In 1947, the country was divided on the basis of religion but they failed to think about the minority in Pakistan. The persecuted Hindus and Sikhs are now taking refuge in India. They have now become stateless: PM Modi #NaMoForNewIndia",437,1141,0,0,0,"[{u'indices': [263, 279], u'text': u'NaMoForNewIndia'}]"
1116293188443000832,2019-04-11 10:53:30,"अगर आपसे इस चुनाव में जरा भी चूक हुई, तो केंद्र में पहले वाली कमजोर और भ्रष्ट सरकार बनेगी।

इस महामिलावट को मौका मिला तो देश का तबाह होना, आपका तबाह होना तय है: पीएम मोदी #NaMoForNewIndia",320,1017,0,0,0,"[{u'indices': [171, 187], u'text': u'NaMoForNewIndia'}]"
1116291919812775937,2019-04-11 10:48:28,"ये चुनाव तय करेगा कि भारत का हर कोना, हर सपूत सुरक्षित रहेगा या डर के साये में जीने को मजबूर होगा।

ये चुनाव तय करेगा कि भारत में एक प्रधान, एक विधान और एक संविधान की व्यवस्था और मजबूत होगी या टुकड़े-टुकड़े गैंग सब पर हावी होंगे: पीएम मोदी #NaMoForNewIndia https://t.co/5UQG5piLuy",245,676,2,0,1,"[{u'indices': [240, 256], u'text': u'NaMoForNewIndia'}]"
1116291571169652736,2019-04-11 10:47:04,"NDA will win all five seats of Assam on which voting is underway today in the first phase of election: PM Modi 

Dial 9345014501 to listen LIVE. #NaMoForNewIndia https://t.co/fMAciRQPsp",236,691,2,0,1,"[{u'indices': [145, 161], u'text': u'NaMoForNewIndia'}]"
1116290865385787393,2019-04-11 10:44:16,"चुनाव में हवा का रुख किस तरफ है, ये आपके उत्साह से साफ दिख रहा है। 

आज देश के कुछ हिस्सों में प्रथम चरण का मतदान हो रहा है। 

अब तक की जानकारी के अनुसार ‘फिर एक बार मोदी सरकार’ की जबरदस्त लहर दिख रही है: पीएम मोदी #NaMoForNewIndia https://t.co/vOUjHxEdGA",240,629,2,0,1,"[{u'indices': [215, 231], u'text': u'NaMoForNewIndia'}]"
1116289434448564224,2019-04-11 10:38:35,"LIVE: PM Modi addresses public meeting at Silchar, Assam. #NaMoForNewIndia https://t.co/M5qLL7K4Le",359,1079,0,0,1,"[{u'indices': [58, 74], u'text': u'NaMoForNewIndia'}]"
1116284892659064833,2019-04-11 10:20:32,तृममूल कांग्रेस की गुंडागर्दी आज भी कई स्थानों में खुलकर दिखी है। कुछ बूथों पर तृणमूल कांग्रेस के गुंडों ने मतदाताओं को मताधिकार के प्रयोग से रोका और हिंसा की: श्री मुख्तार अब्बास नकवी #NaMoForNewIndia,560,1530,0,0,0,"[{u'indices': [185, 201], u'text': u'NaMoForNewIndia'}]"
1116284576735694849,2019-04-11 10:19:17,"पश्चिम बंगाल जहां स्वतंत्र, निष्पक्ष और भय मुक्त माहौल में चुनाव हो इसके लिए भाजपा चुनाव आयोग में अपनी बात रखती रही है और लोगों को भी जागरूक करती रही है: श्री मुख्तार अब्बास नकवी #NaMoForNewIndia https://t.co/73YvRTHIxj",321,857,2,0,1,"[{u'indices': [179, 195], u'text': u'NaMoForNewIndia'}]"
1116282980106817537,2019-04-11 10:12:56,LIVE: Shri @naqvimukhtar is addressing a press conference at BJP HQ. https://t.co/H6ekF7mKwL,347,992,0,0,1,[]
1116280596840345601,2019-04-11 10:03:28,"In Bengal, the goons of TMC have killed more than 60 karyakartas of BJP.

Mamata Didi can't suppress the voice of Bengal by unleashing violence. 

It's in the nature of BJP Karyakartas fight injustice till the end and defeat you: Shri @AmitShah #NaMoForNewIndia https://t.co/1p7nPqXYi0",831,2363,0,1,1,"[{u'indices': [245, 261], u'text': u'NaMoForNewIndia'}]"
1116277167149555712,2019-04-11 09:49:50,"सवा सौ करोड़ है उसका परिवार,

फिर एक बार मोदी सरकार। #NaMoForNewIndia https://t.co/fwaRH8nrA6",302,863,2,0,1,"[{u'indices': [53, 69], u'text': u'NaMoForNewIndia'}]"
1116276694459932672,2019-04-11 09:47:58,"पुलवामा में हमला हुआ, हमारे 40 जवान शहीद हो गए। पाकिस्तान के आतंकवादियों ने हमला किया। 

हमले के 13 दिनों के अंदर मोदी सरकार ने एयर स्ट्राइक करके पाकिस्तान को मुंहतोड़ जवाब दिया: श्री अमित शाह #NaMoForNewIndia https://t.co/OtExF3jXW6",188,599,2,0,1,"[{u'indices': [193, 209], u'text': u'NaMoForNewIndia'}]"
